Experiment,v1_mean,v2_mean,v3_mean,v4_mean,zr_mean,a_mean,ndt1_mean,ndt2_mean,ndt3_mean,ndt4_mean,sndt_mean,alpha_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr,q1_C,q2_C,q3_C,q4_C,q1_E,q2_E,q3_E,q4_E,ID,Task,Session,alpha_shifted,alpha_clipped,alpha_arcsin,alpha_mean_boxcox_after_arcsin,accuracy_arcsin,accuracy_percentage_boxcox_after_arcsin
1000_associative_priming_part_1.dat,1.935601257418855,1.8979884981317128,-1.7328629990243918,-1.5742292284748365,0.4361539744558297,1.2111529285753957,0.5074266298976862,0.5362798925715679,0.6297056056379626,0.5846668786117241,0.0395680645453528,1.852549461245712,0.9175,6.729564801572483,0.8606874999999999,0.8610572207084468,0.8565757575757575,"36     0.840
81     0.704
112    1.111
130    0.815
141    1.097
155    0.768
160    0.743
166    0.807
170    0.663
194    0.936
199    0.607
228    1.088
273    0.607
279    1.239
300    0.591
312    0.768
318    1.039
319    0.927
333    0.856
338    0.639
341    0.784
358    0.639
366    0.703
369    0.872
373    0.599
380    1.055
383    1.287
384    1.863
394    0.759
403    0.671
405    0.679
412    0.912
432    0.599
Name: RT, dtype: float64","32     1.199
33     1.017
34     0.601
35     0.792
37     1.080
       ...  
433    0.616
434    0.911
435    0.799
436    0.631
437    0.783
Name: RT, Length: 367, dtype: float64","[0.601 0.703 0.711 0.679 0.639 0.704 0.688 0.576 0.544 0.592 0.687 0.695
 0.711 0.583 0.696 0.656 0.68  0.6   0.559 0.648 0.639 0.591 0.711 0.687
 0.583 0.671 0.567 0.632 0.696 0.59  0.607 0.64  0.703 0.647 0.663 0.567
 0.655 0.559 0.67  0.503 0.577 0.679 0.639 0.591 0.711 0.663 0.695 0.527
 0.64  0.552 0.592 0.583 0.599 0.647 0.696 0.696 0.704 0.601 0.606 0.647
 0.695 0.622 0.704 0.64  0.656 0.607 0.656 0.681 0.521 0.641 0.632 0.702
 0.679 0.6   0.672 0.672 0.711 0.687 0.703 0.608 0.68  0.711 0.687 0.703
 0.569 0.648 0.551 0.687 0.591 0.647 0.616 0.631]","[0.792 0.792 0.72  0.767 0.735 0.782 0.743 0.753 0.776 0.769 0.808 0.775
 0.727 0.791 0.808 0.759 0.776 0.758 0.743 0.727 0.751 0.8   0.728 0.72
 0.736 0.784 0.808 0.792 0.775 0.768 0.712 0.761 0.743 0.712 0.775 0.735
 0.791 0.752 0.783 0.728 0.807 0.783 0.8   0.776 0.799 0.759 0.791 0.808
 0.727 0.791 0.782 0.759 0.76  0.768 0.759 0.775 0.719 0.776 0.767 0.727
 0.751 0.736 0.782 0.744 0.767 0.719 0.744 0.72  0.736 0.712 0.799 0.8
 0.727 0.719 0.783 0.782 0.767 0.712 0.784 0.799 0.807 0.744 0.752 0.807
 0.799 0.75  0.751 0.792 0.735 0.783 0.799 0.783]","[0.824 0.854 0.816 0.904 0.824 0.881 0.928 0.895 0.91  0.88  0.816 0.935
 0.919 0.935 0.831 0.912 0.888 0.902 0.935 0.943 0.888 0.856 0.943 0.918
 0.815 0.864 0.918 0.936 0.848 0.832 0.856 0.823 0.864 0.878 0.895 0.863
 0.92  0.911 0.848 0.823 0.896 0.815 0.943 0.927 0.872 0.832 0.84  0.822
 0.919 0.863 0.887 0.862 0.863 0.825 0.913 0.846 0.846 0.847 0.943 0.863
 0.928 0.833 0.817 0.919 0.84  0.816 0.871 0.919 0.863 0.871 0.847 0.816
 0.864 0.912 0.912 0.824 0.865 0.823 0.823 0.847 0.855 0.903 0.919 0.911
 0.856 0.847 0.856 0.903 0.815 0.831 0.911]","[1.199 1.017 1.08  1.423 1.559 1.415 1.055 1.433 1.017 1.743 1.024 0.992
 1.552 1.054 1.006 0.983 1.031 1.095 1.127 1.039 1.087 1.095 1.183 1.359
 1.144 1.36  1.344 1.071 1.295 1.253 1.162 1.072 0.983 1.272 1.078 1.399
 1.047 0.975 1.568 1.008 1.407 1.335 1.191 1.374 1.119 1.2   0.959 1.279
 0.967 1.183 1.216 1.184 0.961 0.968 0.993 1.033 1.193 1.024 1.431 0.959
 1.503 1.287 0.959 1.    1.119 1.112 1.007 1.262 0.991 1.263 1.039 1.199
 1.023 0.951 1.064 0.945 1.575 1.096 1.431 1.031 1.023 0.96  1.248 1.248
 1.104 1.439 1.351 0.944 1.256 1.111 1.016 1.143]",[0.663 0.607 0.607 0.591 0.639 0.639 0.599 0.671 0.599],[0.704 0.768 0.743 0.768 0.784 0.703 0.759 0.679],[0.84  0.815 0.807 0.936 0.927 0.856 0.872 0.912],[1.111 1.097 1.088 1.239 1.039 1.055 1.287 1.863],1000,APT,Session 1,0.8525494612457121,0.8525494612457121,1.1766794827460727,0.20672119282229945,1.2794645560252391,0.44106638794313385
1001_associative_priming_part_1.dat,2.342617935937935,2.2622262969031435,-2.5198492617744623,-2.202128615209753,0.515540255051318,1.6257299645892085,0.5265142638995042,0.5114579267329945,0.5696832282304086,0.5478825771245908,0.004333571061177,1.968048242229529,0.9774436090225564,6.753257257407276,0.8884160401002507,0.8858948717948718,0.9976666666666668,"81     0.679
116    0.887
258    0.759
343    0.784
384    1.456
394    1.023
405    1.232
425    1.032
437    1.127
Name: RT, dtype: float64","32     0.895
33     0.752
34     0.672
35     0.743
36     0.959
       ...  
432    0.695
433    0.759
434    0.736
435    0.767
436    0.863
Name: RT, Length: 390, dtype: float64","[0.672 0.639 0.663 0.648 0.624 0.664 0.552 0.679 0.702 0.654 0.617 0.632
 0.664 0.672 0.695 0.696 0.6   0.567 0.695 0.68  0.671 0.727 0.624 0.697
 0.646 0.648 0.727 0.677 0.727 0.719 0.711 0.727 0.704 0.68  0.72  0.664
 0.647 0.663 0.646 0.687 0.688 0.647 0.711 0.64  0.664 0.647 0.687 0.727
 0.639 0.647 0.567 0.711 0.607 0.688 0.678 0.727 0.719 0.711 0.687 0.719
 0.632 0.712 0.727 0.711 0.712 0.678 0.695 0.671 0.559 0.582 0.68  0.704
 0.576 0.679 0.631 0.654 0.632 0.617 0.688 0.719 0.712 0.679 0.647 0.679
 0.639 0.647 0.655 0.68  0.647 0.703 0.655 0.583 0.719 0.671 0.663 0.72
 0.711 0.711 0.639 0.687 0.695]","[0.752 0.743 0.75  0.744 0.8   0.751 0.792 0.728 0.798 0.742 0.815 0.751
 0.728 0.752 0.799 0.783 0.751 0.799 0.798 0.815 0.751 0.734 0.808 0.743
 0.807 0.782 0.768 0.783 0.808 0.759 0.76  0.759 0.728 0.735 0.798 0.807
 0.744 0.776 0.744 0.743 0.76  0.775 0.743 0.799 0.743 0.744 0.785 0.752
 0.784 0.799 0.728 0.806 0.767 0.783 0.736 0.728 0.735 0.744 0.79  0.798
 0.752 0.815 0.735 0.756 0.784 0.752 0.807 0.735 0.767 0.775 0.784 0.735
 0.736 0.728 0.775 0.744 0.759 0.767 0.743 0.791 0.799 0.792 0.783 0.783
 0.744 0.767 0.815 0.815 0.759 0.807 0.808 0.799 0.735 0.799 0.759 0.736
 0.767]","[0.895 0.959 0.895 0.928 0.87  0.832 0.92  0.92  0.904 0.823 0.952 0.967
 0.855 0.911 0.943 0.864 0.912 0.952 0.91  0.935 0.871 0.862 0.871 0.927
 0.831 0.896 0.951 0.864 0.927 0.831 0.871 0.863 0.928 0.832 0.847 0.889
 0.905 0.944 0.824 0.839 0.967 0.895 0.832 0.848 0.848 0.863 0.858 0.904
 0.886 0.823 0.951 0.856 0.824 0.944 0.911 0.959 0.944 0.944 0.903 0.903
 0.887 0.864 0.88  0.863 0.936 0.941 0.849 0.952 0.83  0.839 0.832 0.824
 0.816 0.911 0.855 0.84  0.943 0.918 0.911 0.839 0.823 0.848 0.929 0.823
 0.911 0.959 0.839 0.887 0.911 0.846 0.831 0.847 0.92  0.823 0.863]","[1.688 1.112 1.072 1.168 1.032 1.014 1.231 1.479 1.16  0.976 1.271 0.975
 1.04  1.335 1.495 0.975 1.432 1.248 1.111 1.191 1.087 1.233 1.344 1.096
 1.32  1.176 1.688 0.992 1.015 1.063 0.983 2.031 1.111 1.047 1.415 1.903
 1.047 1.463 1.023 1.151 1.109 1.078 1.191 1.191 1.127 2.471 1.143 1.031
 0.982 1.006 1.175 1.343 1.375 1.184 0.992 2.256 1.04  1.575 1.079 1.023
 1.206 1.135 1.872 0.969 1.039 0.991 1.055 1.639 1.017 1.192 1.286 1.028
 1.031 0.975 1.038 1.072 1.071 1.039 1.093 1.095 1.119 1.031 1.047 1.087
 1.279 1.711 1.255 2.431 1.223 1.383 1.176 1.448 1.255 0.991 1.088 1.199
 1.023]",[0.679 0.759 0.784],[0.887 1.023],[1.032 1.127],[1.456 1.232],1001,APT,Session 1,0.9680482422295289,0.9680482422295289,1.3910799287752258,0.5464696561134899,1.4200380492988904,0.8252588834817395
1002_associative_priming_part_1.dat,2.175385408611245,2.308963605228267,-1.702918185238417,-1.5121167673215827,0.4252073490281458,1.4149192089309734,0.4487100462434254,0.5119099631476168,0.5797255024224659,0.574956694459891,0.0127456770197318,1.9399641635504248,0.947103274559194,6.734584168032557,0.8760730478589421,0.8742712765957447,0.9083333333333332,"32     1.078
56     0.816
93     0.768
108    0.687
144    1.096
155    0.615
161    2.170
162    0.768
206    1.591
241    0.750
253    0.703
275    0.848
295    0.910
298    0.783
301    1.159
341    0.728
357    0.655
387    0.776
408    0.632
417    0.767
437    0.775
Name: RT, dtype: float64","33     0.937
34     0.776
35     0.695
36     0.902
37     0.791
       ...  
431    0.815
432    0.671
433    0.688
434    0.816
435    0.711
Name: RT, Length: 376, dtype: float64","[0.695 0.703 0.655 0.631 0.647 0.617 0.608 0.551 0.559 0.703 0.664 0.671
 0.639 0.695 0.711 0.623 0.664 0.648 0.639 0.656 0.711 0.662 0.671 0.703
 0.687 0.695 0.711 0.615 0.704 0.673 0.687 0.504 0.575 0.687 0.567 0.688
 0.689 0.647 0.599 0.615 0.606 0.615 0.695 0.663 0.615 0.711 0.64  0.695
 0.607 0.711 0.663 0.633 0.705 0.688 0.663 0.672 0.648 0.68  0.543 0.63
 0.696 0.663 0.527 0.496 0.488 0.632 0.648 0.687 0.704 0.584 0.679 0.695
 0.534 0.672 0.592 0.64  0.641 0.623 0.663 0.67  0.711 0.606 0.615 0.679
 0.616 0.575 0.599 0.631 0.575 0.575 0.647 0.607 0.543 0.625 0.687 0.711
 0.711 0.59  0.671 0.688 0.711]","[0.776 0.791 0.744 0.728 0.736 0.783 0.781 0.744 0.718 0.791 0.759 0.727
 0.759 0.751 0.735 0.727 0.783 0.736 0.736 0.744 0.712 0.758 0.734 0.782
 0.732 0.766 0.743 0.791 0.743 0.759 0.734 0.712 0.751 0.759 0.767 0.72
 0.775 0.743 0.743 0.753 0.727 0.719 0.745 0.728 0.783 0.734 0.745 0.737
 0.767 0.735 0.79  0.783 0.791 0.752 0.783 0.791 0.727 0.783 0.791 0.743
 0.775 0.735 0.76  0.783 0.727 0.775 0.735 0.774 0.775 0.727 0.712 0.776
 0.76  0.751 0.776 0.735 0.775 0.783 0.751 0.735 0.744 0.72  0.735 0.759
 0.751 0.744 0.751 0.791 0.727 0.775 0.776]","[0.937 0.902 0.912 0.84  0.903 0.808 0.856 0.896 0.928 0.808 0.864 0.904
 0.815 0.895 0.951 0.888 0.848 0.895 0.848 0.943 0.927 0.815 0.92  0.815
 0.823 0.935 0.87  0.841 0.88  0.872 0.888 0.863 0.863 0.863 0.848 0.896
 0.902 0.886 0.807 0.927 0.92  0.824 0.855 0.943 0.823 0.863 0.864 0.928
 0.829 0.831 0.792 0.807 0.799 0.861 0.879 0.895 0.792 0.823 0.879 0.816
 0.947 0.95  0.903 0.879 0.798 0.943 0.864 0.887 0.815 0.84  0.888 0.824
 0.903 0.823 0.919 0.807 0.919 0.856 0.816 0.822 0.903 0.815 0.879 0.935
 0.912 0.8   0.823 0.927 0.815 0.816]","[1.016 1.36  1.    1.272 1.144 1.097 1.033 1.217 1.247 1.344 1.376 1.047
 1.311 1.015 0.959 1.007 1.496 1.751 1.208 1.767 1.479 1.055 1.223 1.
 0.96  1.273 0.993 1.416 1.693 1.069 2.016 1.063 0.96  1.071 1.103 1.343
 1.407 1.678 1.016 1.847 1.073 0.961 1.023 2.007 1.024 2.407 0.96  1.119
 1.208 1.656 1.063 0.974 1.128 1.191 1.304 1.103 1.031 1.231 1.08  1.031
 1.44  1.08  1.127 0.959 0.967 1.007 1.039 1.176 1.044 1.727 1.255 0.967
 0.961 1.008 1.097 1.095 1.447 1.968 1.416 1.079 1.103 1.095 1.296 1.071
 1.471 1.495 1.223 1.295 1.471 1.8   1.686 1.087 1.071 1.032]",[0.687 0.615 0.703 0.728 0.655 0.632],[0.768 0.768 0.75  0.767 0.775],[0.816 0.848 0.91  0.783 0.776],[1.078 1.096 2.17  1.591 1.159],1002,APT,Session 1,0.9399641635504248,0.9399641635504248,1.3232538248309598,0.42765533789028737,1.338725958748772,0.5868823033256848
1003_associative_priming_part_1.dat,2.392442095474619,2.124617691965068,-2.6304499533067114,-2.2673392556831224,0.4954588244089791,1.621787341888376,0.477001849297529,0.5145638118870683,0.5426970798299849,0.5323118630967173,-0.0044637784413472,1.9494324613721368,0.979591836734694,6.731429779943295,0.870436224489796,0.87265625,0.763875,"72     0.879
75     0.631
108    0.655
134    0.598
180    0.839
198    0.663
290    1.127
326    0.719
Name: RT, dtype: float64","32     0.966
33     0.817
34     0.784
35     0.791
36     0.743
       ...  
433    1.135
434    0.688
435    0.648
436    0.639
437    1.095
Name: RT, Length: 384, dtype: float64","[0.623 0.695 0.559 0.671 0.679 0.584 0.688 0.648 0.704 0.615 0.655 0.656
 0.583 0.654 0.615 0.703 0.687 0.672 0.664 0.695 0.687 0.687 0.639 0.679
 0.656 0.647 0.623 0.695 0.543 0.591 0.689 0.591 0.665 0.585 0.639 0.599
 0.663 0.599 0.687 0.613 0.687 0.678 0.68  0.672 0.623 0.688 0.671 0.559
 0.623 0.624 0.632 0.67  0.591 0.679 0.671 0.695 0.688 0.632 0.648 0.679
 0.679 0.671 0.655 0.664 0.64  0.704 0.694 0.679 0.68  0.663 0.687 0.639
 0.704 0.656 0.632 0.575 0.681 0.679 0.656 0.655 0.663 0.653 0.631 0.566
 0.679 0.688 0.703 0.679 0.663 0.615 0.615 0.664 0.664 0.687 0.688 0.648
 0.639]","[0.743 0.767 0.735 0.719 0.735 0.751 0.705 0.734 0.728 0.775 0.776 0.76
 0.719 0.768 0.719 0.711 0.775 0.727 0.767 0.743 0.751 0.759 0.719 0.705
 0.734 0.712 0.734 0.723 0.719 0.75  0.726 0.711 0.735 0.776 0.728 0.775
 0.752 0.726 0.719 0.736 0.72  0.742 0.712 0.712 0.729 0.713 0.767 0.727
 0.775 0.719 0.735 0.759 0.735 0.727 0.753 0.719 0.759 0.736 0.752 0.768
 0.759 0.719 0.719 0.727 0.775 0.743 0.767 0.743 0.782 0.727 0.758 0.76
 0.71  0.712 0.736 0.711 0.721 0.743 0.727 0.751 0.751 0.736 0.75  0.727
 0.775 0.76  0.759 0.744 0.711 0.711 0.743 0.759 0.736 0.776 0.782]","[0.817 0.784 0.791 0.83  0.872 0.832 0.824 0.848 0.839 0.8   0.791 0.855
 0.92  0.855 0.895 0.879 0.799 0.911 0.807 0.847 0.823 0.839 0.832 0.912
 0.87  0.847 0.791 0.806 0.839 0.92  0.888 0.839 0.895 0.792 0.838 0.79
 0.792 0.823 0.84  0.926 0.919 0.895 0.821 0.913 0.815 0.791 0.783 0.863
 0.897 0.911 0.824 0.911 0.863 0.799 0.831 0.807 0.823 0.832 0.783 0.847
 0.856 0.924 0.895 0.784 0.832 0.831 0.823 0.896 0.847 0.879 0.896 0.855
 0.839 0.823 0.815 0.823 0.823 0.847 0.903 0.784 0.847 0.791 0.864 0.784
 0.911 0.839 0.864 0.894 0.791 0.864 0.792 0.824 0.926 0.871 0.864 0.799]","[0.966 0.967 0.976 1.224 0.936 1.832 0.927 1.167 1.295 2.199 0.975 1.527
 1.095 1.527 0.975 1.599 1.263 0.929 1.047 1.127 1.208 1.022 1.167 1.695
 1.064 2.471 1.223 1.968 1.375 1.238 0.992 1.183 1.407 1.543 1.392 1.001
 0.975 0.927 1.927 1.313 1.097 1.065 1.048 1.047 1.151 0.975 1.336 1.071
 1.176 1.361 0.943 0.983 0.999 0.935 0.967 1.117 1.103 1.375 1.944 1.023
 0.975 1.039 1.247 1.214 1.087 0.999 1.904 0.929 1.097 1.04  1.232 1.256
 0.968 1.327 0.999 1.199 1.207 1.263 1.112 1.351 1.415 2.151 1.207 1.047
 1.983 1.447 0.992 1.224 1.016 1.534 1.951 0.999 2.36  0.942 1.135 1.095]",[0.631 0.598],[0.655 0.663],[0.839 0.719],[0.879 1.127],1003,APT,Session 1,0.9494324613721368,0.9494324613721368,1.3439843781217853,0.4628170818548909,1.4274487578895312,0.8493803200662743
1004_associative_priming_part_1.dat,2.1956618760273194,1.4791146038986245,-1.5507310640166412,-2.039058681222766,0.4214494440516652,1.120745689645903,0.4442555625464212,0.4341085544029307,0.5186208422914749,0.5400346622668473,0.0199538847849163,1.6511353940680396,0.9072681704260652,6.626645238196621,0.7636491228070176,0.7790027624309392,0.6134324324324324,"39     0.646
68     0.599
80     0.520
81     0.679
134    0.541
146    0.633
159    0.493
165    0.664
170    0.607
187    0.553
191    0.808
232    0.504
238    0.487
251    0.591
257    0.536
262    0.694
276    0.680
294    0.511
308    0.566
310    0.551
312    0.567
313    0.568
319    0.583
320    0.567
322    0.664
344    0.593
347    0.624
350    0.527
366    0.613
382    0.575
385    0.559
402    0.767
405    0.591
408    0.799
412    0.711
420    0.927
432    0.599
Name: RT, dtype: float64","32     0.981
33     1.657
34     0.849
35     0.984
36     1.288
       ...  
433    1.135
434    0.671
435    0.695
436    0.551
437    0.655
Name: RT, Length: 362, dtype: float64","[0.551 0.561 0.535 0.543 0.599 0.455 0.623 0.511 0.599 0.511 0.527 0.624
 0.639 0.527 0.584 0.599 0.576 0.6   0.518 0.632 0.511 0.528 0.598 0.623
 0.551 0.606 0.6   0.592 0.559 0.542 0.599 0.592 0.56  0.552 0.536 0.536
 0.608 0.552 0.56  0.616 0.624 0.528 0.624 0.568 0.582 0.535 0.551 0.623
 0.503 0.519 0.607 0.631 0.576 0.639 0.599 0.567 0.566 0.575 0.631 0.591
 0.631 0.591 0.607 0.567 0.591 0.535 0.631 0.608 0.513 0.537 0.519 0.592
 0.616 0.575 0.559 0.575 0.566 0.623 0.632 0.488 0.495 0.583 0.638 0.608
 0.591 0.607 0.639 0.543 0.639 0.623 0.623 0.639 0.551]","[0.687 0.696 0.673 0.689 0.648 0.647 0.672 0.696 0.711 0.719 0.672 0.696
 0.704 0.655 0.672 0.719 0.647 0.687 0.704 0.656 0.663 0.671 0.704 0.721
 0.647 0.687 0.646 0.719 0.718 0.679 0.664 0.711 0.68  0.68  0.68  0.719
 0.695 0.703 0.695 0.655 0.672 0.663 0.677 0.703 0.679 0.671 0.664 0.671
 0.655 0.679 0.68  0.664 0.68  0.663 0.703 0.696 0.64  0.655 0.648 0.702
 0.711 0.718 0.711 0.689 0.713 0.679 0.695 0.679 0.679 0.679 0.656 0.655
 0.648 0.679 0.671 0.655 0.687 0.68  0.655 0.663 0.671 0.671 0.719 0.718
 0.686 0.671 0.695 0.655]","[0.849 0.815 0.831 0.775 0.727 0.759 0.727 0.777 0.817 0.752 0.752 0.761
 0.815 0.775 0.735 0.768 0.807 0.751 0.742 0.775 0.807 0.767 0.727 0.807
 0.759 0.792 0.863 0.743 0.735 0.8   0.784 0.798 0.863 0.848 0.76  0.847
 0.746 0.848 0.767 0.807 0.823 0.8   0.751 0.791 0.824 0.768 0.838 0.815
 0.799 0.735 0.767 0.816 0.783 0.862 0.743 0.759 0.767 0.768 0.862 0.767
 0.807 0.776 0.752 0.832 0.839 0.727 0.806 0.775 0.824 0.759 0.735 0.735
 0.727 0.784 0.807 0.815 0.848 0.735 0.727 0.743 0.791 0.735 0.751 0.791
 0.808 0.783 0.831 0.783 0.855 0.735]","[0.981 1.657 0.984 1.288 0.887 1.143 0.91  1.086 0.879 1.487 1.239 0.887
 0.983 1.136 0.928 1.007 1.183 0.887 1.047 1.024 1.08  0.919 1.031 1.344
 1.167 1.344 1.127 0.945 1.24  1.    1.481 1.407 1.    1.303 0.983 0.959
 1.016 1.095 0.927 0.903 1.095 1.592 0.999 1.486 0.943 0.981 1.136 0.944
 0.989 0.88  0.991 0.967 1.08  1.04  1.04  1.232 0.896 0.879 0.864 1.12
 0.92  1.152 0.959 1.008 0.879 0.872 1.    1.239 0.928 1.092 1.055 0.903
 1.025 0.936 1.679 0.919 1.151 0.871 1.133 1.183 0.999 1.287 0.927 0.894
 1.208 1.055 1.023 0.935 1.16  1.143 1.135]",[0.52  0.541 0.493 0.553 0.504 0.487 0.536 0.511 0.551 0.527],[0.591 0.566 0.567 0.568 0.583 0.567 0.575 0.559 0.591],[0.646 0.599 0.633 0.664 0.607 0.664 0.593 0.624 0.613 0.599],[0.679 0.808 0.694 0.68  0.767 0.799 0.711 0.927],1004,APT,Session 1,0.6511353940680396,0.6511353940680396,0.9389351537549717,-0.05770158990457874,1.2613629077075574,0.4007968781416071
1005_associative_priming_part_1.dat,1.9333962043340875,1.7537108605842455,-2.113248770256772,-1.7430128731595915,0.5881139132510926,1.726553330975274,0.5050036430326431,0.5183051123764852,0.5831201764061066,0.5487545726692519,0.0075310513327547,1.9157754785339376,0.9622166246851386,6.841346964134192,0.984778337531486,0.979994764397906,1.1066,"32     1.118
49     0.807
87     1.048
124    0.677
185    2.389
226    1.759
238    1.175
281    0.703
284    0.656
318    0.775
320    0.680
361    0.679
371    1.567
403    0.647
421    1.919
Name: RT, dtype: float64","33     1.481
34     0.721
35     1.048
36     1.359
37     0.999
       ...  
433    0.687
434    0.703
435    0.712
436    0.672
437    1.024
Name: RT, Length: 382, dtype: float64","[0.721 0.751 0.72  0.607 0.751 0.719 0.727 0.728 0.727 0.72  0.616 0.606
 0.654 0.719 0.696 0.647 0.655 0.607 0.687 0.751 0.68  0.728 0.686 0.623
 0.671 0.584 0.673 0.553 0.633 0.64  0.687 0.735 0.751 0.727 0.688 0.59
 0.671 0.663 0.639 0.72  0.751 0.703 0.591 0.687 0.687 0.711 0.704 0.614
 0.75  0.67  0.672 0.601 0.696 0.743 0.727 0.743 0.704 0.607 0.734 0.687
 0.655 0.719 0.679 0.712 0.672 0.568 0.736 0.744 0.68  0.663 0.544 0.607
 0.551 0.686 0.688 0.673 0.687 0.735 0.751 0.727 0.655 0.6   0.703 0.727
 0.735 0.639 0.727 0.655 0.648 0.679 0.679 0.663 0.671 0.687 0.703 0.712
 0.672]","[0.752 0.801 0.831 0.88  0.815 0.863 0.879 0.792 0.823 0.767 0.864 0.888
 0.856 0.84  0.752 0.878 0.816 0.849 0.822 0.887 0.767 0.823 0.893 0.783
 0.84  0.759 0.847 0.807 0.856 0.768 0.775 0.885 0.855 0.806 0.863 0.783
 0.871 0.759 0.807 0.8   0.759 0.895 0.856 0.768 0.809 0.879 0.873 0.847
 0.855 0.814 0.847 0.759 0.847 0.823 0.832 0.822 0.822 0.808 0.806 0.879
 0.855 0.848 0.864 0.752 0.759 0.807 0.846 0.775 0.759 0.767 0.87  0.799
 0.799 0.767 0.799 0.807 0.807 0.855 0.895 0.824 0.807 0.895 0.791 0.767
 0.895 0.823 0.839 0.823 0.895 0.791 0.798 0.895 0.847 0.832 0.783]","[1.048 0.999 0.967 1.015 0.976 0.897 0.928 0.952 0.911 0.935 0.952 0.983
 0.943 0.967 1.023 1.064 0.943 1.015 0.934 0.968 0.983 0.903 1.039 0.944
 1.032 0.999 0.935 1.007 0.999 0.975 1.017 0.983 1.047 0.903 0.901 1.07
 1.031 1.023 0.967 0.911 1.063 0.904 0.991 0.999 0.935 0.999 0.911 0.943
 1.031 0.935 1.007 1.015 1.039 1.007 0.904 0.937 0.959 1.015 1.032 1.006
 1.022 0.928 0.936 0.903 0.903 1.031 0.968 0.957 0.975 0.927 0.944 1.032
 1.007 1.048 0.936 0.926 1.046 0.959 0.983 0.903 0.951 0.951 0.903 0.935
 1.071 0.967 0.911 0.927 1.032 0.983 0.911 0.951 1.007 1.024]","[1.481 1.359 1.271 1.551 1.079 1.647 1.417 1.329 1.288 1.44  1.112 2.039
 1.151 1.239 1.327 1.752 1.64  1.671 1.08  1.184 1.104 1.455 1.406 1.086
 1.297 1.551 1.567 1.423 1.768 1.224 1.167 1.189 1.186 1.751 1.119 1.623
 1.543 1.335 1.215 1.799 1.103 1.263 1.224 1.15  1.423 1.696 1.192 1.464
 1.344 1.216 1.159 1.536 1.168 1.278 1.143 1.648 1.167 1.463 1.272 2.072
 1.145 1.489 1.223 2.167 1.143 1.607 1.271 1.544 1.255 1.397 1.479 2.199
 1.256 1.88  2.375 1.377 1.657 2.063 1.455 1.663 1.407 1.383 1.119 1.295
 1.663 1.967 1.391 1.927 1.376 1.239 1.327 1.376 2.287 1.12  1.247 1.862]",[0.677 0.656 0.679 0.647],[0.807 0.703 0.775 0.68 ],[1.118 1.048 1.175],[2.389 1.759 1.567 1.919],1005,APT,Session 1,0.9157754785339376,0.9157754785339376,1.2763452318985502,0.35175051253027106,1.375171520180906,0.6879414597917507
